index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
fb5b06405a05e6cd3af0fa7e66ad4622,2025-12-10T10:03:38Z,Fog,Moldova,www.mediafax.ro,ro,0.0,"Der Gasexport in die Republik Moldau erreicht heute seine maximale Kapazität. Moldawien ist auf Gas aus Rumänien angewiesen. Die am Mittwochmorgen exportierte Gasmenge nähert sich der maximalen Kapazität der Pipeline in die Republik Moldau (Iasi-Ungheni), die bei 6 Millionen Kubikmetern pro Tag liegt.","Exportul de gaze câtre R Moldova atinge azi capacitatea maximă. Moldova, dependentă de gazul din România","Cantitatea de gaze exportată în dimineața de miercuri se apropie de capacitatea maximă a conductei către Republica Moldova (Iași-Ungheni), care este de 6 milioane mc/zi.","The export of gas to the Republic of Moldova reaches its maximum capacity today. Moldova, dependent on gas from Romania. The amount of gas exported on Wednesday morning is approaching the maximum capacity of the pipeline to the Republic of Moldova (Iasi-Ungheni), which is 6 million cubic meters per day.","Exportatio gasi in Moldavia maximam suam hodie facultatem attingit. Moldaviae, gasi a Romania dependens. Moles gasi exportati die mercurii mane ad rempublicam Moldaviam maximam capacitatem pipelini appropinquat (Iasi-Ungheni), quod est 6 decies centena metrorum cubicorum diurno.",https://www.mediafax.ro/economic/exportul-de-gaze-catre-r-moldova-atinge-azi-capacitatea-maxima-moldova-dependenta-de-gazul-din-romania-23655950,https://www.mediafax.ro//wp-content/uploads/2025/10/3309134-mediafax_foto-andrei_pungovschi-scaled.jpg,,"La ora 11:00 cifra pe conducta (Iai-Ungheni) era de 5,8 mil. mc/zi, dar acesta ar fi atins chiar valoarea maxim de 6 milioane, potrivit Economedia.
Situaia naional a gazelor la ora 11:00 (mil. m³/zi… [+1720 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
ed79b48f53cea7bd3681e75b1843f4c9,2025-12-10T13:22:44Z,Fog,Moldova,adevarul.ro,ro,0.0,"Cobza gehört zum immateriellen Erbe der UNESCO. Rumänien und die Republik Moldau, die Initiatoren der Akte. Die Cobza, das traditionelle Wissen, die Fähigkeiten und die Musik, die mit diesem symbolträchtigen Instrument verbunden sind, wurden in die Liste des immateriellen Kulturerbes der Menschheit der UNESCO aufgenommen. Die Entscheidung wurde vom Zwischenstaatlichen Komitee zur Bewahrung des Erbes getroffen...","Cobza intră în patrimoniul imaterial UNESCO. România și Republica Moldova, inițiatoarele dosarului","Cobza, cunoștințele tradiționale, deprinderile și muzica asociate acestui instrument emblematic au fost incluse în lista patrimoniului cultural imaterial al umanității UNESCO, decizia fiind luată de Comitetul Interguvernamental pentru Salvgardarea Patrimoniul…","Cobza is included in the UNESCO intangible heritage. Romania and the Republic of Moldova, the initiators of the file. The cobza, the traditional knowledge, the skills and the music associated with this emblematic instrument have been included in the list of UNESCO's intangible cultural heritage of humanity, the decision being taken by the Intergovernmental Committee for the Safeguarding of the Heritage...","Cobza in UNESCO intangibilis includitur hereditas. Romania et Moldavia initiatores tabellae. Cobza, scientia traditionalis, artes et musicae cum hoc instrumento emblematico coniunctae sunt in indice patrimonii UNESCO intangibilis culturalis humanitatis, quod consilium a Committee Intergovernmentali pro custodia hereditatis assumptum est...",https://adevarul.ro/stiri-externe/republica-moldova/cobza-intra-in-patrimoniul-imaterial-unesco-2493343.html,https://cdn.adh.reperio.news/image-1/1af932ab-a780-4ab0-9666-51cbee27c11c/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Cobza, cunotinele tradiionale, deprinderile i muzica asociate acestui instrument emblematic au fost incluse în lista patrimoniului cultural imaterial al umanitii UNESCO, decizia fiind luat de Comitet… [+1754 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
2cb1a32de278b20c128e575786769fdf,2025-12-10T14:02:29Z,Fog,Moldova,www.digi24.ro,ro,0.0,"Russland plant insgeheim, Transnistrien in den Krieg einzubeziehen, verkünden die Kiewer Dienste: „Eine militärische Eskalation wird vorbereitet.“ Eine von der Kyiv Post zitierte Geheimdienstquelle sagte, Russland verstärke die Mobilisierung, die Drohnenproduktion und die verdeckten Operationen in Transnistrien rasch, um Moldawien zu destabilisieren und die Bedrohung für die Ukraine zu erhöhen.","Rusia planifică în secret implicarea Transnistriei în război, anunță serviciile de la Kiev: „Se pregătește o escaladare militară”","O sursă din serviciile de informații citată de Kyiv Post a declarat că Rusia intensifică rapid mobilizarea, producția de drone și operațiunile secrete în Transnistria pentru a destabiliza Moldova și a spori amenințarea la adresa Ucrainei.","Russia is secretly planning to involve Transnistria in the war, the Kiev services announce: ""A military escalation is being prepared."" An intelligence source cited by the Kyiv Post said Russia is rapidly stepping up mobilization, drone production and covert operations in Transnistria to destabilize Moldova and increase the threat to Ukraine.","Russia clam meditatur ut in bello Transnistria intromittant, officia Kioviae nuntiant: ""Prolatio militaris paratur"". Fons intelligentiae a Kyiv Post dicto citato Russium est celeriter convocatio, fucus productio et occulta operationes in Transnistria ad stabiliendum Moldaviam et minas Ucrainae augendas.",https://www.digi24.ro/stiri/externe/rusia/rusia-planifica-in-secret-implicarea-transnistriei-in-razboi-anunta-serviciile-de-la-kiev-se-pregateste-o-escaladare-militara-3540595,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjQl/MkYwOSUyRjA0JTJGMjA2NzEwOF8yMDY3/MTA4X3RpcmFzcG9sLmpwZyZ3PTEyMDAm/aD02MzAmemM9MSZoYXNoPWJlMWFmODBkMTA1MTk5NWIxYTcwMzA4NTIzM2MyNjlh.thumb.jpg,,"O surs din serviciile de informaii citat de Kyiv Post a declarat c Rusia intensific rapid mobilizarea, producia de drone i operaiunile secrete în Transnistria pentru a destabiliza Moldova i a spori a… [+3842 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
14fe4d6693f7950e2544b9590a708f15,2025-12-10T15:18:27Z,Fog,Moldova,www.digi24.ro,ro,0.0,"Sieg für Rumänien und die Republik Moldau: Cobza wird Teil des immateriellen Kulturerbes der UNESCO. Das Handwerk und die Interpretation der rumänischen Cobza seien in die Repräsentative Liste des immateriellen Kulturerbes der Menschheit der UNESCO aufgenommen worden, teilte das Kulturministerium mit.",Victorie pentru România și Republica Moldova: cobza devine parte a Patrimoniului Cultural Imaterial UNESCO,"Meşteşugul şi interpretarea la cobza românească au fost înscrise în Lista Reprezentativă a Patrimoniului Cultural Imaterial al Umanităţii UNESCO, a anunţat Ministerul Culturii.","Victory for Romania and the Republic of Moldova: cobza becomes part of the UNESCO Intangible Cultural Heritage. The craft and the interpretation of the Romanian cobza were included in the UNESCO Representative List of the Intangible Cultural Heritage of Humanity, announced the Ministry of Culture.","Victoria pro Romania et Moldavia: cobza pars fit UNESCO intangibilis culturas Heritages. Astutia et interpretatio cobza Romaniani in UNESCO Repraesentativae Indicem humanitatis culturae intangibilis, Ministerium Culturae annuntiavit.",https://www.digi24.ro/stiri/victorie-pentru-romania-si-republica-moldova-cobza-devine-parte-a-patrimoniului-cultural-imaterial-unesco-3540701,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMiUyRjEwJTJGMjQ4NzY4NV8yNDg3/Njg1X2NvYnphLmpwZyZ3PTEyMDAmaD02/MzAmemM9MSZoYXNoPTRkOTdmZTY3NTI0YmJmMDM5NGVhNDNjOTAxMDg2NTU2.thumb.jpg,,"Meteugul i interpretarea la cobza româneasc au fost înscrise în Lista Reprezentativ a Patrimoniului Cultural Imaterial al Umanitii UNESCO, a anunat Ministerul Culturii.
Dosarul coordonat de Minister… [+4370 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
2e73aa570c45cf67601b25b6bae17f85,2025-12-10T17:36:32Z,Fog,Moldova,adevarul.ro,ro,0.0,"Der Kreml „erhöht die Bedrohung“ für Kiew: Streitkräfte und Drohnen in der Separatistenregion der Republik Moldau. Der Kreml beschleunigt die Mobilisierung, die Produktion von Drohnen und geheime Operationen in der separatistischen Region Transnistrien, um die Republik Moldau zu destabilisieren und die Bedrohung für die Ukraine zu erhöhen, enthüllte eine Quelle unter dem Schutz der Anonymität für…",Kremlinul „crește amenințarea” pentru Kiev: forțe militare și drone în regiunea separatistă din Republica Moldova,"Kremlinul accelerează mobilizarea, producția de drone și operațiunile clandestine în regiunea separatistă Transnistria pentru a destabiliza Republica Moldova și a crește amenințarea la adresa Ucrainei, a dezvăluit o sursă aflată sub protecția anonimatului pen…","The Kremlin ""increases the threat"" to Kiev: military forces and drones in the separatist region of the Republic of Moldova. The Kremlin is accelerating the mobilization, production of drones and clandestine operations in the separatist region of Transnistria to destabilize the Republic of Moldova and increase the threat to Ukraine, revealed a source under the protection of anonymity for…","Kremlin ""minas auget"" Kioviae: copiae militares et fuci in regione separatista Moldavia. Kremlin accelerat convocationem, fuci productionem et operationes clandestinas in regione separatista Transnistriae ad stabiliendam Moldavia et comminationem Ucrainae augendam, fontem revelatum sub anonymi tutela...",https://adevarul.ro/stiri-externe/republica-moldova/kremlinul-creste-amenintarea-pentru-kiev-forte-2493432.html,https://cdn.adh.reperio.news/image-f/fbda889a-89d5-40a4-b947-0e9f8a6218b7/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Kremlinul accelereaz mobilizarea, producia de drone i operaiunile clandestine în regiunea separatist Transnistria pentru a destabiliza Republica Moldova i a crete ameninarea la adresa Ucrainei, a dez… [+3883 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
aa6cd57cfb4490365ed65994bc619d24,2025-12-12T12:08:45Z,Fog,Moldova,adevarul.ro,ro,0.0,"Entscheidung zur Marke Becali. 450.000 Euro aus dem Sieg mit Feyenoord, vollständig an die Priester aus Moldawien überwiesen. „Ich gebe alles. Heute habe ich einem Elternteil 50.000 gegeben.“ Dem FCSB gelang ein spektakuläres und emotionales Comeback in der Europa League mit 4:3 gegen Feyenoord.","Decizie marca Becali. 450.000 euro obținuți din victoria cu Feyenoord, virați integral către preoții din Moldova. „Dau tot. Azi am dat 50.000 la un părinte”","FCSB a reușit o revenire spectaculoasă și plină de emoție în Europa League, 4-3 cu Feyenoord.","Becali brand decision. 450,000 euros obtained from the victory with Feyenoord, transferred in full to the priests from Moldova. ""I give everything. Today I gave 50,000 to a parent."" FCSB managed a spectacular and emotional comeback in the Europa League, 4-3 with Feyenoord.","Notam Becali sententiae. 45 millia nummorum ex victoria Feyenoord impetrata, ad sacerdotes Moldaviae pleno translatae. ""Omnia do. 50,000 parenti hodie dedi."" FCSB spectaculi motus motusque regressus in Europa League tractavit, 4-3 cum Feyenoord.",https://adevarul.ro/sport/decizie-marca-becali-450000-euro-obtinuti-din-2493877.html,https://cdn.adh.reperio.news/image-e/e6a5b96b-b92b-412a-91b1-4faa24476fb9/index.webp?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover%26c%3D0.157%252C0.169%252C0.613%252C0.629,,"FCSB a obinut o victorie spectaculoas în Europa League, 4-3 cu Feyenoord, revenind de la scorul de 1-3, în etapa recent a fazei grupelor.

Acesta a fost al doilea succes al echipei româneti în acest … [+2206 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
57a51bba8909baf6f184e6a3a3ca4dce,2025-12-12T12:13:51Z,Fog,Moldova,hotnews.ro,ro,0.0,"Das Land, das bald die EU-Präsidentschaft übernehmen wird, erklärt, dass es die Kandidatur Moldawiens zu einer Priorität machen werde. Die Kandidatur der Republik Moldau für den Beitritt zur Europäischen Union wird für Zypern eine Priorität sein, wenn der Inselstaat am 1. Januar die rotierende Präsidentschaft des Gemeinschaftsblocks übernimmt, sagte Präsident Nikos Christodoulides am Freitag unter Berufung auf ...",Țara care va prelua în curând președinția UE spune că va face din candidatura Republicii Moldova o prioritate,"Candidatura Republicii Moldova pentru aderarea la Uniunea Europeană va fi o prioritate pentru Cipru atunci când țara insulară va prelua președinția rotativă a blocului comunitar la 1 ianuarie, a declarat vineri președintele Nikos Christodoulides, citat…","The country that will soon take over the EU presidency says it will make Moldova's candidacy a priority. The candidacy of the Republic of Moldova to join the European Union will be a priority for Cyprus when the island country takes over the rotating presidency of the community bloc on January 1, President Nikos Christodoulides said on Friday, quoted...","Patria quae praesidentiam UE mox obtinebit dicit ei petitioni Moldavia prioritatem faciet. Petitio Moldavia ad Unionem Europaeam adiungenda erit primarium Cypri, cum insulae reipublicae versatur praesidentiam communitatis molis die 1 mensis Ianuarii, dixit Praeses Nikos Christodoulides die Veneris, allata...",https://hotnews.ro/tara-care-va-prelua-in-curand-presedintia-ue-spune-ca-va-face-din-candidatura-republicii-moldova-o-prioritate-2129350,https://hotnews.ro/wp-content/uploads/2025/12/profimedia-1058635183.jpg,,"Candidatura Republicii Moldova pentru aderarea la Uniunea European va fi o prioritate pentru Cipru atunci când ara insular va prelua preedinia rotativ a blocului comunitar la 1 ianuarie, a declarat v… [+1439 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
18b449f1dec464533986a3d0a4c4d807,2025-12-12T13:47:03Z,Fog,Moldova,www.mediafax.ro,ro,0.0,"Zypern: Der Beitritt der Republik Moldau ist ab dem 1. Januar eine Priorität auf der EU-Agenda. Der Beitritt der Republik Moldau zur Europäischen Union wird für Zypern ab dem 1. Januar eine Priorität sein, wenn Nikosia für sechs Monate die EU-Ratspräsidentschaft übernimmt.","Cipru: aderarea Republicii Moldova, prioritate pe agenda UE de la 1 ianuarie","Aderarea Republicii Moldova la Uniunea Europeană va deveni o prioritate pentru Cipru începând cu 1 ianuarie, când Nicosia va prelua președinția Consiliului UE pentru șase luni.","Cyprus: the accession of the Republic of Moldova, a priority on the EU agenda from January 1. The accession of the Republic of Moldova to the European Union will become a priority for Cyprus starting January 1, when Nicosia will take over the presidency of the EU Council for six months.","Cyprus: accessio Reipublicae Moldaviae, prioritas in agendis UE ab Ianuario 1. Accessio Moldavia ad Unionem Europaeam prioritas in Cyprum incipiendo 1 Ianuarii fiet, cum Nicosia praesidentiam Consilii UE per sex menses habebit.",https://www.mediafax.ro/externe/cipru-aderarea-republicii-moldova-prioritate-pe-agenda-ue-de-la-1-ianuarie-23657254,https://www.mediafax.ro//wp-content/uploads/2025/12/maia-sandu-nikos-christodoulides-la-nicosia-12-12-2025-e1765547199369.jpg,,"Declaraia a fost fcut vineri de preedintele Ciprului, Nikos Christodoulides, dup întrevederea cu preedinta Republicii Moldova. Maia Sandu se afl într-o vizit oficial de o zi la Nicosia, prima vizit a… [+2617 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
2df7a88ae1df3b8771d23b0d5d90a36b,2025-12-10T05:12:11Z,Fog,Moldova,www.mediafax.ro,ro,0.9,"Infoverkehr. Dichter Nebel behindert den Autoverkehr auf mehreren Autobahnen in Rumänien. Dichter Nebel behindert den Autoverkehr auf mehreren Autobahnen in Rumänien. Auch auf den Straßen von 10 Landkreisen in Moldawien, Siebenbürgen und Muntenien ist es schwierig zu fahren.",Infotrafic. Ceața densă îngreunează circulația mașinilor pe mai multe autostrăzi din România,"Ceața densă îngreunează circulația mașinilor pe mai multe autostrăzi din România. De asemenea, se circulă cu greutate pe șoselele din 10 județe din Moldova, Ardeal și Muntenia.","Infotraffic. Dense fog hinders the movement of cars on several highways in Romania. Dense fog hinders the movement of cars on several highways in Romania. It is also difficult to travel on the roads of 10 counties in Moldova, Transylvania and Muntenia.","Infotraffic. Nebula densa motum carrorum in variis viis in Romania impedit. Nebula densa motum carrorum in variis viis in Romania impedit. Iter quoque difficile est in itineribus 10 comitatuum in Moldavia, Transylvania et Muntenia.",https://www.mediafax.ro/meteo/infotrafic-ceata-densa-ingreuneaza-circulatia-masinilor-pe-mai-multe-autostrazi-din-romania-23655778,https://www.mediafax.ro//wp-content/uploads/2025/10/7550430-mediafax_group-emanuel_titus_iliesi-1-scaled-e1762837190212.jpg,,"Centrul Infotrafic din Inspectoratul General al Poliiei Române informeaz c sâmbt, la ora 06.45, ceaa reduce vizibilitatea în trafic la sub 200 metri i izolat, sub 50 metri, pe autostrzile A0 Centura … [+921 chars]",,2025-12-13 14:15:21+00:00,wmo,Moldova,WCE,Europe
1bc29b7e10e13276c12af0b03e578cc5,2025-12-16T07:48:14Z,Earthquake,cutremur,www.mediafax.ro,ro,0.9,"Japan hat eine Warnung vor einem schweren Erdbeben ausgesprochen, doch die Behörden rufen zur Wachsamkeit auf. Die japanischen Behörden hoben am Dienstag die Warnung vor einem Mega-Erdbeben für die Nordostküste des Landes auf, eine Woche nachdem das Erdbeben der Stärke 7,5 vor der Nordküste Japans zugeschlagen hatte, warnten jedoch, dass die Gefahr noch nicht vollständig verschwunden sei.","Japonia a ridicat avertizare de mega cutremur, însă autoritățile fac apel la vigilență","Autoritățile japoneze au ridicat marți avertizarea de mega cutremur emisă pentru coasta de nord-est a țării, la o săptămână după seismul cu magnitudinea 7.5 produs în largul coastei de nord a Japoniei, însă au avertizat că pericolul nu a dispărut complet, pot…","Japan has raised a mega earthquake warning, but authorities are calling for vigilance. Japanese authorities on Tuesday lifted the mega-earthquake warning issued for the country's northeast coast, a week after the 7.5-magnitude earthquake struck off Japan's northern coast, but warned that the danger has not completely disappeared, can…","Mega terrae motum Iaponia excitavit, sed auctoritates vigilantiam vocant. Auctoritates Iapones die Martis levaverunt mega-terrae motus monitionem ad oram septentrionalem patriae editam, septimana post 7.5-magnitudine terrae motus septentrionalem orae Iaponiae interclusam esse, sed monuit periculum non omnino evanuisse, posse...",https://www.mediafax.ro/stirile-zilei/japonia-a-ridicat-avertizare-de-mega-cutremur-insa-autoritatile-fac-apel-la-vigilenta-23658872,https://www.mediafax.ro//wp-content/uploads/2025/10/steag-japonia-desen-zid.png,,"În cadrul unei conferine de pres, oficiali din cadrul Administraiei Japoneze de Meteorologie i ai guvernului de la Tokyo au declarat c probabilitatea mega cutremurului a sczut, îns au precizat c ridi… [+635 chars]",,2026-01-15 11:14:31+00:00,random,,,
