week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-47,1.1206838512624022,1.0,0.6658816542247247,1.0,1.0
2025-49,-0.3119319671700273,0.8991651005208694,-0.6717009491398465,1.1338912606174694,9.0
2025-50,-0.27828703122152176,0.15903026983028243,-1.0391085289226285,0.523468289140239,2.0
2025-51,0.6017522130589131,1.4432602236897782,0.09167701373783216,0.7220254707162209,9.0
2025-52,1.077754069377768,1.092246435131905,-0.11956654763499208,0.139204049823445,2.0
2026-00,0.10063356988159937,0.7877183180970742,-0.13744361029637894,0.731821581938632,5.0
2026-01,-0.005042332194228518,1.0651836414305171,-0.08226656627942866,1.1806260058545224,39.0
2026-02,-0.09062040991236583,0.7775522969513898,0.1963190196942095,0.912207523874173,25.0
2026-03,0.02617853124843023,0.9696084090332874,-0.2000386084831816,1.0908287862689336,22.0
2026-04,-0.11745574213722297,0.5309928006822272,-0.5099630606022356,0.8507039664787165,22.0
2026-05,-0.2362606990282282,0.8219456533886249,-0.15134292257609777,0.8046596872567946,24.0
2026-06,-0.08663975546004761,1.1275039846179857,0.26830206963460557,0.9245261513899639,17.0
2026-07,-0.08842527116096828,0.9443612499115851,0.06457832428647667,0.8878719418880807,59.0
2026-08,0.0747340172388734,0.9533174499891555,-0.03470071575743293,1.1094046295540745,73.0
2026-09,-0.17773923493699978,0.9853820692078644,-0.30362157741421636,0.9204737163734481,26.0
2026-10,0.5281434485426184,1.1577565337148927,0.23921426251038125,0.9588510161898353,20.0
2026-11,-0.4858483357784308,1.3717808719865439,-0.3144786910842633,1.1382790553189535,8.0
2026-12,0.09918014833130132,1.1674455434968978,0.2300199601267862,1.0579877905904198,26.0
2026-13,0.41713599684992636,0.8087925872098939,-0.04368702551508843,0.7755697678751811,40.0
2026-14,-0.15983021113499993,1.1429739307302436,0.08002924015025226,0.9189907090833002,53.0
2026-15,0.22765923675215793,0.967984763655958,-0.26755344259857977,0.9335277996746366,39.0
2026-16,-0.008161122597962108,0.8518545350839841,-0.16407347650470638,0.9489055316890543,44.0
2026-17,-0.43075870896166146,1.0910316475820971,0.007535296787502628,1.1628635653647101,43.0
2026-18,-0.25680580175253037,1.1389213095787822,-0.06176224351137125,1.1229228484935783,24.0
2026-19,-0.1395954395062793,0.9818099192278036,-0.07736848010275083,1.0564402471373782,26.0
2026-20,0.1116382326465323,0.6377738875800562,-0.04172550086382703,1.0211767838755663,22.0
2026-21,0.22388173684395735,1.301883424370184,0.16019237315658522,0.9633564772320096,33.0
2026-22,-0.4030560346137128,1.1500657694827525,-0.16045586383420066,1.0411590823421695,28.0
2026-23,-0.03760950440338696,0.7114550832139092,-0.42558885144526265,1.0288782766553581,44.0
2026-24,0.27844953222769014,1.353304458623511,0.6338416181116335,0.904320452962192,28.0
2026-25,0.3265517433839516,0.9404644571757924,0.35215958281305026,0.918606562252088,52.0
2026-26,-0.1345015681527211,0.8882523548768843,0.15257673164233712,1.0154314608967756,57.0
2026-27,-0.09034946356444792,0.7221823888336254,0.24788632208760136,1.0358707285244206,34.0
2026-28,-0.0595036030376502,1.1437977386048828,-0.141716071880229,1.1110854801731862,28.0
2026-29,0.050819174805640153,1.0898986819971108,0.12418047786083403,0.9573168625479067,23.0
2026-30,0.12290501254297043,1.2025406338525493,0.23347744253472844,0.8422594400518316,33.0
2026-31,0.17104973506713692,0.6957073771303822,-0.19106802287516664,1.0130175663095293,50.0
2026-32,-0.1190200166549178,0.9460331156759676,0.1557990831349397,0.7899868480297146,32.0
2026-33,-0.11438686388636343,1.0129291543743553,0.4641549792898192,0.7741205880275419,14.0
2026-34,-0.5821886076763487,0.8496533371375526,-0.30590468015073735,1.0075911964754758,12.0
2026-35,0.14227747607282298,1.009746432848796,-0.3720841303652718,1.4967996633728755,5.0
2026-36,0.561427182063729,0.2508394023519848,-0.03911406846834113,0.28110797049840924,2.0
